experiment,condition_type,participantid,sensationseeking,bored,enjoysamemovies_reverseCoded,practice_hits,control_hits,total,practice_minus_control,practice_plus_control,DR_score,DR_score_%,,
7,NA,345,3,2,4,11,8,21,3,19,57,0.099,,
7,NA,346,3.5,5,2,11,8,21,3,19,57,0.099,,
7,NA,347,3,4,2,11,8,23,3,19,57,0.099,,
7,NA,348,3,4,2,11,8,20,3,19,57,0.099,,
7,NA,349,2.5,3,2,11,8,21,3,19,57,0.099,,
7,NA,350,2.5,2,3,11,8,20,3,19,57,0.099,,
7,NA,351,3,3,3,11,8,20,3,19,57,0.099,,
7,NA,352,3,3,3,11,8,21,3,19,57,0.099,,
7,NA,353,3,4,2,11,8,21,3,19,57,0.099,,
7,NA,354,2.5,3,2,11,8,19,3,19,57,0.099,,
7,NA,355,3,3,3,11,8,20,3,19,57,0.099,,
7,NA,356,2,3,1,11,8,20,3,19,57,0.099,,
7,NA,357,2,3,1,11,8,20,3,19,57,0.099,,
7,NA,358,3.5,4,3,11,8,22,3,19,57,0.099,,
7,NA,359,2.5,4,1,11,8,19,3,19,57,0.099,,
7,NA,360,2.5,3,2,11,8,20,3,19,57,0.099,,
7,NA,361,3,1,5,11,8,20,3,19,57,0.099,,
7,NA,362,4,5,3,11,8,19,3,19,57,0.099,,
7,NA,363,2,2,2,11,8,19,3,19,57,0.099,,
7,NA,364,4.5,4,5,11,8,19,3,19,57,0.099,,
7,NA,365,3.5,2,5,11,8,29,3,19,57,0.099,,
7,NA,366,3.5,4,3,11,8,20,3,19,57,0.099,,
7,NA,367,3.5,3,4,15,13,30,2,28,56,0.097,,
7,NA,368,3.5,4,3,9,5,18,4,14,56,0.097,,
7,NA,369,3.5,4,3,15,13,32,2,28,56,0.097,,
7,NA,370,1.5,1,2,15,13,38,2,28,56,0.097,,
7,NA,371,3,2,4,9,5,14,4,14,56,0.097,,
7,NA,372,2.5,2,3,9,5,15,4,14,56,0.097,,
7,NA,373,1,1,1,9,5,16,4,14,56,0.097,,
7,NA,374,2,3,1,9,5,15,4,14,56,0.097,,
7,NA,375,4.5,5,4,9,5,15,4,14,56,0.097,,
7,NA,376,3.5,5,2,15,13,30,2,28,56,0.097,,
7,NA,377,4,5,3,9,5,15,4,14,56,0.097,,
7,NA,378,4,4,4,9,5,17,4,14,56,0.097,,
7,NA,379,3,4,2,15,13,32,2,28,56,0.097,,
7,NA,380,4,3,5,15,13,29,2,28,56,0.097,,
7,NA,381,4,5,3,9,5,15,4,14,56,0.097,,
7,NA,382,2,1,3,15,13,29,2,28,56,0.097,,
7,NA,383,2.5,3,2,9,5,14,4,14,56,0.097,,
7,NA,384,2.5,4,1,9,5,14,4,14,56,0.097,,
7,NA,385,4.5,4,5,9,5,14,4,14,56,0.097,,
7,NA,386,2.5,1,4,15,13,30,2,28,56,0.097,,
7,NA,387,2.5,1,4,9,5,16,4,14,56,0.097,,
7,NA,388,2.5,2,3,15,13,29,2,28,56,0.097,,
7,NA,389,2.5,1,4,15,13,28,2,28,56,0.097,,
7,NA,390,2.5,3,2,9,5,17,4,14,56,0.097,,
7,NA,391,4,4,4,9,5,15,4,14,56,0.097,,
7,NA,392,2.5,2,3,9,5,17,4,14,56,0.097,,
7,NA,393,2,2,2,15,13,30,2,28,56,0.097,,
7,NA,394,1.5,2,1,15,13,29,2,28,56,0.097,,
7,NA,395,2.5,3,2,15,13,30,2,28,56,0.097,,
7,NA,396,3,4,2,15,13,29,2,28,56,0.097,,
7,NA,397,2.5,2,3,9,5,15,4,14,56,0.097,,
7,NA,398,1.5,2,1,9,5,16,4,14,56,0.097,,
7,NA,399,4,4,4,8,3,11,5,11,55,0.095,,
7,NA,400,4,4,4,8,3,11,5,11,55,0.095,,
7,NA,401,3.5,3,4,14,12,27,2,26,52,0.090,,
7,NA,402,2.5,3,2,14,12,27,2,26,52,0.090,,
7,NA,403,2.5,1,4,14,12,28,2,26,52,0.090,,
7,NA,404,3.5,4,3,14,12,27,2,26,52,0.090,,
7,NA,405,2.5,1,4,14,12,31,2,26,52,0.090,,
7,NA,406,4.5,5,4,14,12,30,2,26,52,0.090,,
7,NA,407,3,4,2,10,7,18,3,17,51,0.089,,
7,NA,408,3,2,4,10,7,17,3,17,51,0.089,,
7,NA,409,4.5,5,4,10,7,21,3,17,51,0.089,,
7,NA,410,3.5,3,4,10,7,18,3,17,51,0.089,,
7,NA,411,3,4,2,10,7,21,3,17,51,0.089,,
7,NA,412,2.5,3,2,10,7,18,3,17,51,0.089,,
7,NA,413,3,4,2,10,7,17,3,17,51,0.089,,
7,NA,414,3.5,4,3,10,7,22,3,17,51,0.089,,
7,NA,415,3.5,2,5,10,7,17,3,17,51,0.089,,
7,NA,416,3,3,3,10,7,18,3,17,51,0.089,,
7,NA,417,4,3,5,10,7,17,3,17,51,0.089,,
7,NA,418,3,4,2,10,7,17,3,17,51,0.089,,
7,NA,419,3,2,4,10,7,20,3,17,51,0.089,,
7,NA,420,1,1,1,10,7,19,3,17,51,0.089,,
7,NA,421,2.5,4,1,10,7,19,3,17,51,0.089,,
7,NA,422,3,4,2,10,7,17,3,17,51,0.089,,
7,NA,423,3,3,3,10,7,21,3,17,51,0.089,,
7,NA,424,2.5,3,2,10,7,17,3,17,51,0.089,,
7,NA,425,3,3,3,13,11,26,2,24,48,0.083,,
7,NA,426,2,1,3,13,11,27,2,24,48,0.083,,
7,NA,427,3,2,4,13,11,24,2,24,48,0.083,,
7,NA,428,2.5,3,2,8,4,13,4,12,48,0.083,,
7,NA,429,2.5,3,2,7,1,8,6,8,48,0.083,,
7,NA,430,1.5,2,1,13,11,26,2,24,48,0.083,,
7,NA,431,3,4,2,13,11,28,2,24,48,0.083,,
7,NA,432,2,2,2,13,11,27,2,24,48,0.083,,
7,NA,433,4,4,4,13,11,24,2,24,48,0.083,,
7,NA,434,4,4,4,13,11,27,2,24,48,0.083,,
7,NA,435,1.5,1,2,13,11,27,2,24,48,0.083,,
7,NA,436,2,2,2,8,4,13,4,12,48,0.083,,
7,NA,437,2.5,3,2,13,11,26,2,24,48,0.083,,
7,NA,438,3,3,3,13,11,26,2,24,48,0.083,,
7,NA,439,3.5,4,3,13,11,26,2,24,48,0.083,,
7,NA,440,3,2,4,13,11,25,2,24,48,0.083,,
7,NA,441,3.5,2,5,13,11,31,2,24,48,0.083,,
7,NA,442,2.5,2,3,13,11,25,2,24,48,0.083,,
7,NA,443,3.5,5,2,13,11,25,2,24,48,0.083,,
7,NA,444,2,2,2,13,11,26,2,24,48,0.083,,
7,NA,445,3,3,3,13,11,27,2,24,48,0.083,,
7,NA,446,5,5,5,13,11,25,2,24,48,0.083,,
7,NA,447,5,5,5,13,11,25,2,24,48,0.083,,
7,NA,448,4,4,4,8,4,16,4,12,48,0.083,,
7,NA,449,3.5,4,3,8,4,12,4,12,48,0.083,,
7,NA,450,2.5,3,2,13,11,26,2,24,48,0.083,,
7,NA,451,2,3,1,13,11,25,2,24,48,0.083,,
7,NA,452,3.5,3,4,13,11,25,2,24,48,0.083,,
7,NA,453,4,4,4,13,11,27,2,24,48,0.083,,
7,NA,454,2,1,3,13,11,26,2,24,48,0.083,,
7,NA,455,2.5,4,1,8,4,12,4,12,48,0.083,,
7,NA,456,3.5,3,4,8,4,13,4,12,48,0.083,,
7,NA,457,4,3,5,13,11,25,2,24,48,0.083,,
7,NA,458,2.5,3,2,13,11,24,2,24,48,0.083,,
7,NA,459,3,3,3,13,11,25,2,24,48,0.083,,
7,NA,460,5,5,5,8,4,14,4,12,48,0.083,,
7,NA,461,1.5,1,2,13,11,24,2,24,48,0.083,,
7,NA,462,3,4,2,8,4,17,4,12,48,0.083,,
7,NA,463,2.5,3,2,9,6,16,3,15,45,0.078,,
7,NA,464,1,1,1,23,22,47,1,45,45,0.078,,
7,NA,465,2.5,1,4,9,6,16,3,15,45,0.078,,
7,NA,466,3,4,2,23,22,45,1,45,45,0.078,,
7,NA,467,4,4,4,7,2,12,5,9,45,0.078,,
7,NA,468,3,2,4,9,6,20,3,15,45,0.078,,
7,NA,469,2.5,4,1,9,6,15,3,15,45,0.078,,
7,NA,470,4.5,5,4,9,6,18,3,15,45,0.078,,
7,NA,471,2,2,2,9,6,18,3,15,45,0.078,,
7,NA,472,2,2,2,9,6,16,3,15,45,0.078,,
7,NA,473,2.5,4,1,9,6,18,3,15,45,0.078,,
7,NA,474,4,3,5,9,6,15,3,15,45,0.078,,
7,NA,475,3,3,3,7,2,11,5,9,45,0.078,,
7,NA,476,3,2,4,9,6,17,3,15,45,0.078,,
7,NA,477,1.5,2,1,9,6,18,3,15,45,0.078,,
7,NA,478,3,3,3,9,6,19,3,15,45,0.078,,
7,NA,479,2.5,1,4,9,6,15,3,15,45,0.078,,
7,NA,480,2.5,2,3,9,6,18,3,15,45,0.078,,
7,NA,481,2.5,3,2,9,6,15,3,15,45,0.078,,
7,NA,482,4,3,5,9,6,17,3,15,45,0.078,,
7,NA,483,4,5,3,9,6,19,3,15,45,0.078,,
7,NA,484,3,5,1,9,6,19,3,15,45,0.078,,
7,NA,485,2.5,3,2,9,6,16,3,15,45,0.078,,
7,NA,486,4,5,3,7,2,11,5,9,45,0.078,,
7,NA,487,3,4,2,9,6,16,3,15,45,0.078,,
7,NA,488,3,4,2,9,6,17,3,15,45,0.078,,
7,NA,489,3.5,2,5,9,6,17,3,15,45,0.078,,
7,NA,490,2.5,4,1,9,6,17,3,15,45,0.078,,
7,NA,491,2,2,2,12,10,23,2,22,44,0.076,,
7,NA,492,2,1,3,12,10,24,2,22,44,0.076,,
7,NA,493,1.5,2,1,12,10,23,2,22,44,0.076,,
7,NA,494,1,1,1,12,10,24,2,22,44,0.076,,
7,NA,495,3.5,3,4,12,10,23,2,22,44,0.076,,
7,NA,496,3.5,4,3,12,10,23,2,22,44,0.076,,
7,NA,497,2.5,3,2,12,10,24,2,22,44,0.076,,
7,NA,498,3,4,2,12,10,24,2,22,44,0.076,,
7,NA,499,3.5,5,2,12,10,25,2,22,44,0.076,,
7,NA,500,1.5,2,1,12,10,23,2,22,44,0.076,,
7,NA,501,1.5,2,1,12,10,23,2,22,44,0.076,,
7,NA,502,2,2,2,12,10,24,2,22,44,0.076,,
7,NA,503,3,3,3,12,10,23,2,22,44,0.076,,
7,NA,504,1.5,2,1,12,10,25,2,22,44,0.076,,
7,NA,505,4,4,4,12,10,24,2,22,44,0.076,,
7,NA,506,2.5,3,2,12,10,24,2,22,44,0.076,,
7,NA,507,4.5,4,5,12,10,23,2,22,44,0.076,,
7,NA,508,3,3,3,12,10,25,2,22,44,0.076,,
7,NA,509,3,2,4,12,10,25,2,22,44,0.076,,
7,NA,510,3.5,4,3,12,10,23,2,22,44,0.076,,
7,NA,511,2.5,2,3,12,10,22,2,22,44,0.076,,
7,NA,512,3.5,2,5,12,10,24,2,22,44,0.076,,
7,NA,513,4.5,4,5,12,10,23,2,22,44,0.076,,
7,NA,514,3,2,4,22,21,45,1,43,43,0.075,,
7,NA,515,3.5,3,4,11,9,24,2,20,40,0.069,,
7,NA,516,2.5,4,1,11,9,21,2,20,40,0.069,,
7,NA,517,2.5,4,1,7,3,11,4,10,40,0.069,,
7,NA,518,3,2,4,11,9,21,2,20,40,0.069,,
7,NA,519,4,4,4,11,9,23,2,20,40,0.069,,
7,NA,520,3,4,2,11,9,23,2,20,40,0.069,,
7,NA,521,2.5,3,2,11,9,21,2,20,40,0.069,,
7,NA,522,4.5,4,5,11,9,23,2,20,40,0.069,,
7,NA,523,3.5,4,3,11,9,22,2,20,40,0.069,,
7,NA,524,1.5,2,1,11,9,21,2,20,40,0.069,,
7,NA,525,4,4,4,11,9,22,2,20,40,0.069,,
7,NA,526,2,2,2,11,9,21,2,20,40,0.069,,
7,NA,527,2,2,2,11,9,20,2,20,40,0.069,,
7,NA,528,3,2,4,11,9,22,2,20,40,0.069,,
7,NA,529,3.5,2,5,11,9,22,2,20,40,0.069,,
7,NA,530,2,3,1,11,9,22,2,20,40,0.069,,
7,NA,531,3,2,4,11,9,24,2,20,40,0.069,,
7,NA,532,3.5,2,5,11,9,23,2,20,40,0.069,,
7,NA,533,3.5,5,2,7,3,14,4,10,40,0.069,,
7,NA,534,2,2,2,11,9,20,2,20,40,0.069,,
7,NA,535,2.5,3,2,11,9,23,2,20,40,0.069,,
7,NA,536,1.5,2,1,11,9,22,2,20,40,0.069,,
7,NA,537,3,3,3,11,9,21,2,20,40,0.069,,
7,NA,538,2.5,3,2,11,9,22,2,20,40,0.069,,
7,NA,539,1.5,1,2,11,9,21,2,20,40,0.069,,
7,NA,540,3,3,3,11,9,25,2,20,40,0.069,,
7,NA,541,1,1,1,11,9,21,2,20,40,0.069,,
7,NA,542,1.5,2,1,11,9,20,2,20,40,0.069,,
7,NA,543,5,5,5,11,9,22,2,20,40,0.069,,
7,NA,544,1,1,1,11,9,21,2,20,40,0.069,,
7,NA,545,1,1,1,11,9,27,2,20,40,0.069,,
7,NA,546,2.5,3,2,7,3,10,4,10,40,0.069,,
7,NA,547,3.5,5,2,8,5,13,3,13,39,0.068,,
7,NA,548,3.5,3,4,8,5,13,3,13,39,0.068,,
7,NA,549,3,4,2,8,5,13,3,13,39,0.068,,
7,NA,550,1,1,1,8,5,14,3,13,39,0.068,,
7,NA,551,2.5,2,3,8,5,14,3,13,39,0.068,,
7,NA,552,5,5,5,8,5,15,3,13,39,0.068,,
7,NA,553,4.5,5,4,8,5,15,3,13,39,0.068,,
7,NA,554,2.5,3,2,8,5,13,3,13,39,0.068,,
7,NA,555,2.5,4,1,8,5,14,3,13,39,0.068,,
7,NA,556,3,4,2,8,5,16,3,13,39,0.068,,
7,NA,557,3,5,1,8,5,15,3,13,39,0.068,,
7,NA,558,2.5,2,3,8,5,14,3,13,39,0.068,,
7,NA,559,2,2,2,8,5,15,3,13,39,0.068,,
7,NA,560,2.5,3,2,8,5,14,3,13,39,0.068,,
7,NA,561,2.5,4,1,8,5,15,3,13,39,0.068,,
7,NA,562,3,2,4,8,5,15,3,13,39,0.068,,
7,NA,563,4,4,4,8,5,14,3,13,39,0.068,,
7,NA,564,2,3,1,8,5,14,3,13,39,0.068,,
7,NA,565,3.5,4,3,8,5,13,3,13,39,0.068,,
7,NA,566,2,3,1,8,5,17,3,13,39,0.068,,
7,NA,567,2,1,3,8,5,15,3,13,39,0.068,,
7,NA,568,3.5,4,3,8,5,15,3,13,39,0.068,,
7,NA,569,2,2,2,8,5,13,3,13,39,0.068,,
7,NA,570,3,5,1,8,5,14,3,13,39,0.068,,
7,NA,571,3,2,4,8,5,14,3,13,39,0.068,,
7,NA,572,2,2,2,8,5,14,3,13,39,0.068,,
7,NA,573,3,3,3,19,18,39,1,37,37,0.064,,
7,NA,574,3,5,1,19,18,39,1,37,37,0.064,,
7,NA,575,3,4,2,10,8,20,2,18,36,0.063,,
7,NA,576,2.5,3,2,10,8,18,2,18,36,0.063,,
7,NA,577,2.5,2,3,10,8,18,2,18,36,0.063,,
7,NA,578,4,5,3,10,8,22,2,18,36,0.063,,
7,NA,579,4,4,4,10,8,20,2,18,36,0.063,,
7,NA,580,2.5,2,3,10,8,18,2,18,36,0.063,,
7,NA,581,4,3,5,10,8,20,2,18,36,0.063,,
7,NA,582,3.5,3,4,10,8,19,2,18,36,0.063,,
7,NA,583,3,4,2,10,8,19,2,18,36,0.063,,
7,NA,584,3,3,3,10,8,18,2,18,36,0.063,,
7,NA,585,3,3,3,10,8,22,2,18,36,0.063,,
7,NA,586,3,4,2,10,8,20,2,18,36,0.063,,
7,NA,587,2.5,3,2,10,8,19,2,18,36,0.063,,
7,NA,588,2.5,3,2,10,8,20,2,18,36,0.063,,
7,NA,589,3,2,4,10,8,19,2,18,36,0.063,,
7,NA,590,2.5,3,2,10,8,19,2,18,36,0.063,,
7,NA,591,2,2,2,10,8,18,2,18,36,0.063,,
7,NA,592,3,1,5,10,8,24,2,18,36,0.063,,
7,NA,593,3.5,2,5,10,8,19,2,18,36,0.063,,
7,NA,594,3,3,3,10,8,19,2,18,36,0.063,,
7,NA,595,2,2,2,10,8,19,2,18,36,0.063,,
7,NA,596,3,3,3,10,8,23,2,18,36,0.063,,
7,NA,597,3.5,5,2,10,8,19,2,18,36,0.063,,
7,NA,598,2,2,2,10,8,20,2,18,36,0.063,,
7,NA,599,3,3,3,10,8,19,2,18,36,0.063,,
7,NA,600,3,2,4,10,8,19,2,18,36,0.063,,
7,NA,601,3,4,2,10,8,20,2,18,36,0.063,,
7,NA,602,3.5,5,2,10,8,20,2,18,36,0.063,,
7,NA,603,2,3,1,10,8,24,2,18,36,0.063,,
7,NA,604,2.5,2,3,10,8,20,2,18,36,0.063,,
7,NA,605,4,4,4,10,8,19,2,18,36,0.063,,
7,NA,606,3,3,3,10,8,19,2,18,36,0.063,,
7,NA,607,3,3,3,18,17,37,1,35,35,0.061,,
7,NA,608,2.5,2,3,18,17,37,1,35,35,0.061,,
7,NA,609,3,4,2,6,1,7,5,7,35,0.061,,
7,NA,610,4,4,4,18,17,38,1,35,35,0.061,,
7,NA,611,3.5,2,5,7,4,12,3,11,33,0.057,,
7,NA,612,2.5,1,4,7,4,13,3,11,33,0.057,,
7,NA,613,5,5,5,7,4,12,3,11,33,0.057,,
7,NA,614,4,4,4,7,4,13,3,11,33,0.057,,
7,NA,615,4,5,3,7,4,12,3,11,33,0.057,,
7,NA,616,2,3,1,7,4,12,3,11,33,0.057,,
7,NA,617,3,2,4,7,4,12,3,11,33,0.057,,
7,NA,618,1.5,2,1,7,4,11,3,11,33,0.057,,
7,NA,619,2.5,3,2,7,4,13,3,11,33,0.057,,
7,NA,620,3.5,3,4,7,4,14,3,11,33,0.057,,
7,NA,621,1.5,2,1,9,7,17,2,16,32,0.056,,
7,NA,622,2,2,2,9,7,18,2,16,32,0.056,,
7,NA,623,2,3,1,9,7,17,2,16,32,0.056,,
7,NA,624,3,1,5,9,7,18,2,16,32,0.056,,
7,NA,625,3.5,4,3,6,2,10,4,8,32,0.056,,
7,NA,626,2.5,2,3,9,7,19,2,16,32,0.056,,
7,NA,627,4,5,3,9,7,20,2,16,32,0.056,,
7,NA,628,3.5,4,3,9,7,16,2,16,32,0.056,,
7,NA,629,3.5,2,5,9,7,18,2,16,32,0.056,,
7,NA,630,3,4,2,9,7,20,2,16,32,0.056,,
7,NA,631,2.5,2,3,9,7,18,2,16,32,0.056,,
7,NA,632,3,3,3,9,7,17,2,16,32,0.056,,
7,NA,633,3,4,2,9,7,17,2,16,32,0.056,,
7,NA,634,2,1,3,9,7,19,2,16,32,0.056,,
7,NA,635,3,3,3,9,7,20,2,16,32,0.056,,
7,NA,636,3,3,3,9,7,16,2,16,32,0.056,,
7,NA,637,3,2,4,9,7,16,2,16,32,0.056,,
7,NA,638,3.5,4,3,9,7,17,2,16,32,0.056,,
7,NA,639,3,4,2,9,7,16,2,16,32,0.056,,
7,NA,640,3,2,4,9,7,18,2,16,32,0.056,,
7,NA,641,3.5,3,4,9,7,17,2,16,32,0.056,,
7,NA,642,5,5,5,9,7,16,2,16,32,0.056,,
7,NA,643,2.5,2,3,9,7,17,2,16,32,0.056,,
7,NA,644,3,2,4,9,7,17,2,16,32,0.056,,
7,NA,645,2.5,2,3,9,7,17,2,16,32,0.056,,
7,NA,646,4.5,4,5,9,7,18,2,16,32,0.056,,
7,NA,647,3,5,1,9,7,19,2,16,32,0.056,,
7,NA,648,3.5,4,3,9,7,19,2,16,32,0.056,,
7,NA,649,5,5,5,6,2,21,4,8,32,0.056,,
7,NA,650,2.5,2,3,9,7,16,2,16,32,0.056,,
7,NA,651,3.5,4,3,16,15,32,1,31,31,0.054,,
7,NA,652,4.5,4,5,16,15,32,1,31,31,0.054,,
7,NA,653,3.5,3,4,16,15,33,1,31,31,0.054,,
7,NA,654,3.5,4,3,16,15,35,1,31,31,0.054,,
7,NA,655,3.5,3,4,16,15,33,1,31,31,0.054,,
7,NA,656,3.5,3,4,15,14,30,1,29,29,0.050,,
7,NA,657,3,3,3,15,14,31,1,29,29,0.050,,
7,NA,658,2,2,2,15,14,29,1,29,29,0.050,,
7,NA,659,4.5,4,5,15,14,34,1,29,29,0.050,,
7,NA,660,2,2,2,15,14,30,1,29,29,0.050,,
7,NA,661,4,3,5,15,14,30,1,29,29,0.050,,
7,NA,662,3,3,3,15,14,29,1,29,29,0.050,,
7,NA,663,1.5,2,1,15,14,32,1,29,29,0.050,,
7,NA,664,1,1,1,15,14,31,1,29,29,0.050,,
7,NA,665,3.5,3,4,15,14,31,1,29,29,0.050,,
7,NA,666,2,3,1,15,14,48,1,29,29,0.050,,
7,NA,667,2,2,2,15,14,31,1,29,29,0.050,,
7,NA,668,2.5,3,2,15,14,30,1,29,29,0.050,,
7,NA,669,4,4,4,15,14,30,1,29,29,0.050,,
7,NA,670,3.5,4,3,15,14,30,1,29,29,0.050,,
7,NA,671,1,1,1,8,6,14,2,14,28,0.049,,
7,NA,672,3.5,3,4,8,6,16,2,14,28,0.049,,
7,NA,673,2.5,1,4,8,6,16,2,14,28,0.049,,
7,NA,674,3,4,2,8,6,15,2,14,28,0.049,,
7,NA,675,2,3,1,8,6,15,2,14,28,0.049,,
7,NA,676,3,4,2,8,6,15,2,14,28,0.049,,
7,NA,677,2.5,2,3,8,6,17,2,14,28,0.049,,
7,NA,678,3,4,2,8,6,14,2,14,28,0.049,,
7,NA,679,3.5,4,3,8,6,14,2,14,28,0.049,,
7,NA,680,2,2,2,8,6,15,2,14,28,0.049,,
7,NA,681,3.5,4,3,8,6,14,2,14,28,0.049,,
7,NA,682,2.5,2,3,8,6,15,2,14,28,0.049,,
7,NA,683,4,4,4,8,6,14,2,14,28,0.049,,
7,NA,684,1.5,1,2,8,6,16,2,14,28,0.049,,
7,NA,685,2,3,1,8,6,15,2,14,28,0.049,,
7,NA,686,2.5,3,2,8,6,16,2,14,28,0.049,,
7,NA,687,3,4,2,8,6,16,2,14,28,0.049,,
7,NA,688,3,5,1,8,6,17,2,14,28,0.049,,
7,NA,689,4,4,4,8,6,15,2,14,28,0.049,,
7,NA,690,3,2,4,8,6,14,2,14,28,0.049,,
7,NA,691,2.5,2,3,8,6,14,2,14,28,0.049,,
7,NA,692,2,3,1,8,6,16,2,14,28,0.049,,
7,NA,693,4,5,3,14,13,29,1,27,27,0.047,,
7,NA,694,2.5,2,3,6,3,12,3,9,27,0.047,,
7,NA,695,1,1,1,14,13,30,1,27,27,0.047,,
7,NA,696,3,4,2,14,13,29,1,27,27,0.047,,
7,NA,697,3,2,4,14,13,30,1,27,27,0.047,,
7,NA,698,1.5,2,1,14,13,30,1,27,27,0.047,,
7,NA,699,3,5,1,6,3,10,3,9,27,0.047,,
7,NA,700,1.5,1,2,14,13,29,1,27,27,0.047,,
7,NA,701,4,4,4,14,13,28,1,27,27,0.047,,
7,NA,702,3,4,2,14,13,30,1,27,27,0.047,,
7,NA,703,5,5,5,6,3,13,3,9,27,0.047,,
7,NA,704,2.5,1,4,14,13,32,1,27,27,0.047,,
7,NA,705,2.5,3,2,14,13,30,1,27,27,0.047,,
7,NA,706,2.5,2,3,14,13,28,1,27,27,0.047,,
7,NA,707,1.5,1,2,6,3,9,3,9,27,0.047,,
7,NA,708,2,1,3,14,13,31,1,27,27,0.047,,
7,NA,709,3,3,3,14,13,33,1,27,27,0.047,,
7,NA,710,4,4,4,14,13,30,1,27,27,0.047,,
7,NA,711,2,1,3,6,3,10,3,9,27,0.047,,
7,NA,712,4,3,5,14,13,33,1,27,27,0.047,,
7,NA,713,3,1,5,6,3,10,3,9,27,0.047,,
7,NA,714,3,5,1,6,3,16,3,9,27,0.047,,
7,NA,715,3,3,3,6,3,11,3,9,27,0.047,,
7,NA,716,2,1,3,13,12,27,1,25,25,0.043,,
7,NA,717,3,2,4,13,12,27,1,25,25,0.043,,
7,NA,718,3.5,4,3,13,12,25,1,25,25,0.043,,
7,NA,719,3,4,2,13,12,26,1,25,25,0.043,,
7,NA,720,4,4,4,13,12,27,1,25,25,0.043,,
7,NA,721,3,4,2,13,12,28,1,25,25,0.043,,
7,NA,722,3.5,3,4,13,12,27,1,25,25,0.043,,
7,NA,723,2.5,2,3,13,12,25,1,25,25,0.043,,
7,NA,724,4.5,4,5,13,12,27,1,25,25,0.043,,
7,NA,725,3,4,2,13,12,26,1,25,25,0.043,,
7,NA,726,3,3,3,13,12,26,1,25,25,0.043,,
7,NA,727,3,4,2,13,12,26,1,25,25,0.043,,
7,NA,728,1.5,2,1,13,12,28,1,25,25,0.043,,
7,NA,729,3,1,5,5,0,5,5,5,25,0.043,,
7,NA,730,2,2,2,13,12,26,1,25,25,0.043,,
7,NA,731,3,3,3,13,12,26,1,25,25,0.043,,
7,NA,732,2.5,2,3,13,12,29,1,25,25,0.043,,
7,NA,733,1,1,1,13,12,27,1,25,25,0.043,,
7,NA,734,3,3,3,13,12,26,1,25,25,0.043,,
7,NA,735,4,3,5,13,12,25,1,25,25,0.043,,
7,NA,736,2,1,3,13,12,30,1,25,25,0.043,,
7,NA,737,2,2,2,7,5,13,2,12,24,0.042,,
7,NA,738,3.5,5,2,7,5,13,2,12,24,0.042,,
7,NA,739,3.5,3,4,7,5,16,2,12,24,0.042,,
7,NA,740,4,4,4,7,5,13,2,12,24,0.042,,
7,NA,741,3.5,5,2,7,5,12,2,12,24,0.042,,
7,NA,742,3,2,4,7,5,12,2,12,24,0.042,,
7,NA,743,2,1,3,7,5,12,2,12,24,0.042,,
7,NA,744,2,2,2,7,5,15,2,12,24,0.042,,
7,NA,745,3.5,3,4,7,5,15,2,12,24,0.042,,
7,NA,746,3.5,3,4,7,5,13,2,12,24,0.042,,
7,NA,747,3.5,2,5,7,5,13,2,12,24,0.042,,
7,NA,748,1.5,2,1,5,1,7,4,6,24,0.042,,
7,NA,749,2,2,2,5,1,6,4,6,24,0.042,,
7,NA,750,3.5,3,4,7,5,14,2,12,24,0.042,,
7,NA,751,3.5,3,4,7,5,14,2,12,24,0.042,,
7,NA,752,4,4,4,7,5,13,2,12,24,0.042,,
7,NA,753,4,4,4,7,5,14,2,12,24,0.042,,
7,NA,754,2.5,4,1,7,5,14,2,12,24,0.042,,
7,NA,755,3.5,4,3,7,5,14,2,12,24,0.042,,
7,NA,756,2,3,1,7,5,14,2,12,24,0.042,,
7,NA,757,2.5,3,2,7,5,13,2,12,24,0.042,,
7,NA,758,2,2,2,12,11,48,1,23,23,0.040,,
7,NA,759,2,3,1,12,11,26,1,23,23,0.040,,
7,NA,760,3.5,3,4,12,11,25,1,23,23,0.040,,
7,NA,761,2.5,2,3,12,11,23,1,23,23,0.040,,
7,NA,762,2,2,2,12,11,24,1,23,23,0.040,,
7,NA,763,3.5,4,3,12,11,25,1,23,23,0.040,,
7,NA,764,2.5,3,2,12,11,23,1,23,23,0.040,,
7,NA,765,4.5,4,5,12,11,23,1,23,23,0.040,,
7,NA,766,3.5,4,3,12,11,26,1,23,23,0.040,,
7,NA,767,2,2,2,12,11,24,1,23,23,0.040,,
7,NA,768,3.5,3,4,12,11,24,1,23,23,0.040,,
7,NA,769,2,2,2,12,11,24,1,23,23,0.040,,
7,NA,770,2.5,3,2,12,11,24,1,23,23,0.040,,
7,NA,771,4.5,5,4,12,11,27,1,23,23,0.040,,
7,NA,772,3.5,3,4,12,11,25,1,23,23,0.040,,
7,NA,773,1.5,1,2,12,11,24,1,23,23,0.040,,
7,NA,774,4,4,4,12,11,26,1,23,23,0.040,,
7,NA,775,2.5,3,2,12,11,26,1,23,23,0.040,,
7,NA,776,3,4,2,12,11,25,1,23,23,0.040,,
7,NA,777,3.5,3,4,12,11,25,1,23,23,0.040,,
7,NA,778,1.5,2,1,12,11,24,1,23,23,0.040,,
7,NA,779,3.5,3,4,11,10,21,1,21,21,0.036,,
